מספר סידורי,סמל רשות,שם רשות מקומית,אזור סטטיסטי,שטח אזור סטטיסטי,"שטח תפוס על ידי לוחות סולאריים (מ""ר)",מספר מבנים,"שטח גגות כולל (מ""ר)","שטח פוטנציאל שנמצא מתאים לסולארי (מ""ר)","שטח לא פנוי (מ""ר)",הספק מותקן מוערך קיים (KW),אחוז מימוש,הספק פוטנציאל מוערך (KW)
3038,6800,קריית אתא,68000014,579937,569,281,86535,33050,480,81,1.7,4721
3039,6800,קריית אתא,68000015,615412,759,276,86697,32828,441,108,2.3,4690
3040,6800,קריית אתא,68000016,2382955,2098,205,66601,24170,1521,300,8,3453
3041,6800,קריית אתא,68000021,757854,1006,615,181463,64704,1448,144,1.5,9243
3042,6800,קריית אתא,68000022,392749,639,306,101376,31534,1129,91,2,4505
3043,6800,קריית אתא,68000023,308955,584,282,84888,30204,1160,83,1.9,4315
3044,6800,קריית אתא,68000031,1079252,2399,680,165812,60126,3531,343,3.8,8589
3045,6800,קריית אתא,68000032,1448745,230,119,34935,11322,751,33,2,1617
3046,6800,קריית אתא,68000033,3623737,27356,326,355427,207530,21599,3908,11.6,29647
3047,6800,קריית אתא,68000034,1126969,2647,391,90661,32716,2089,378,7.5,4674
3048,6800,קריית אתא,68000041,482559,1204,326,113496,33654,4531,172,3.5,4808
3049,6800,קריית אתא,68000042,356459,589,241,82608,25510,2896,84,2.3,3644
3050,6800,קריית אתא,68000043,346471,924,221,81324,21812,1914,132,4.1,3116
3051,6900,כפר סבא,69000111,733247,22258,48,63412,19026,21650,3180,53.9,2718
3052,6900,כפר סבא,69000112,1295219,2155,212,76193,22260,4778,308,8.8,3180
3053,6900,כפר סבא,69000113,1090712,1096,500,133271,51396,3305,157,2.1,7342
3054,6900,כפר סבא,69000114,1583530,1083,66,43095,12650,2894,155,7.9,1807
3055,6900,כפר סבא,69000115,424669,763,176,66425,19602,3640,109,3.7,2800
3056,6900,כפר סבא,69000116,1205982,24818,171,272858,131612,21586,3545,15.9,18802
3057,6900,כפר סבא,69000211,517647,371,424,125123,49514,2746,53,0.7,7073
3058,6900,כפר סבא,69000212,383038,309,71,47922,10218,3885,44,2.9,1460
3059,6900,כפר סבא,69000213,557348,4659,70,81856,41482,5723,666,10.1,5926
3060,6900,כפר סבא,69000221,408223,1616,156,66454,22554,3900,231,6.7,3222
3061,6900,כפר סבא,69000222,531498,988,304,128410,51714,2844,141,1.9,7388
3062,6900,כפר סבא,69000223,262486,2333,47,37761,8842,4953,333,20.9,1263
3063,6900,כפר סבא,69000224,181849,1282,48,31810,7050,4000,183,15.4,1007
3064,6900,כפר סבא,69000311,260230,936,198,65033,21384,2774,134,4.2,3055
3065,6900,כפר סבא,69000312,488512,3037,336,97655,36552,4078,434,7.7,5222
3066,6900,כפר סבא,69000313,296236,2573,179,74528,22718,4279,368,10.2,3245
3067,6900,כפר סבא,69000321,363384,1086,115,77813,25656,3402,155,4.1,3665
3068,6900,כפר סבא,69000322,180704,2826,91,49090,16058,4108,404,15,2294
3069,6900,כפר סבא,69000323,147450,142,88,40028,10354,2531,20,1.4,1479
3070,6900,כפר סבא,69000324,166954,45,136,45244,13612,1870,6,0.3,1945
3071,6900,כפר סבא,69000411,171329,822,129,50011,12900,2686,117,6,1843
3072,6900,כפר סבא,69000412,152851,646,97,40696,12094,1929,92,5.1,1728
3073,6900,כפר סבא,69000413,146034,139,72,36033,8612,2257,20,1.6,1230
3074,6900,כפר סבא,69000414,341984,759,146,76061,27804,3378,108,2.7,3972
3075,6900,כפר סבא,69000415,489639,551,216,63871,21986,2535,79,2.4,3141
3076,6900,כפר סבא,69000421,242178,327,124,54531,14524,3493,47,2.2,2075
3077,6900,כפר סבא,69000422,164999,143,88,43753,12370,2154,20,1.1,1767
3078,6900,כפר סבא,69000423,361738,871,342,101687,37466,3254,124,2.3,5352
3079,6900,כפר סבא,69000424,282577,957,247,73368,26334,2799,137,3.5,3762
3080,6900,כפר סבא,69000425,231703,3710,137,49239,14446,4099,530,20.4,2064
3081,6900,כפר סבא,69000426,578210,1198,257,75199,27726,2781,171,4.1,3961
3082,6900,כפר סבא,69000427,244227,3792,64,46671,12890,5326,542,22.7,1841
3083,7000,לוד,70000011,2486091,26857,135,222936,122068,26170,3837,18,17438
3084,7000,לוד,70000012,865782,1040,370,129001,59596,663,149,1.7,8514
3085,7000,לוד,70000013,317327,1800,188,70791,27268,1586,257,6.2,3895
3086,7000,לוד,70000014,218248,1100,101,49435,21312,1001,157,4.9,3045
3087,7000,לוד,70000015,397860,1387,150,80443,35344,1165,198,3.8,5049
3088,7000,לוד,70000016,87938,1173,29,16116,5212,414,168,18.4,745
3089,7000,לוד,70000017,195105,124,85,38257,17556,65,18,0.7,2508
3090,7000,לוד,70000018,173730,338,31,38891,23944,338,48,1.4,3421
3091,7000,לוד,70000019,937534,0,0,0,0,0,0,0,0
3092,7000,לוד,70000021,687956,1831,233,82971,28216,1300,262,6.1,4031
3093,7000,לוד,70000022,241572,515,115,40889,14716,9,74,3.4,2102
3094,7000,לוד,70000023,351312,1294,76,49115,19572,1503,185,6.2,2796
3095,7000,לוד,70000024,163414,366,49,31358,14456,267,52,2.5,2065
3096,7000,לוד,70000025,552560,1161,286,78532,29304,693,166,3.8,4186
3097,7000,לוד,70000026,697305,976,188,78471,27324,3616,139,3.4,3903
3098,7000,לוד,70000027,89522,85,23,11945,4448,85,12,1.9,635
3099,7000,לוד,70000028,679980,476,30,26793,10524,389,68,4.3,1503
3100,7000,לוד,70000031,141268,824,71,29295,12508,245,118,6.2,1787
3101,7000,לוד,70000032,407356,3809,281,102225,37872,3200,544,9.1,5410
3102,7000,לוד,70000033,61389,0,25,12182,5376,0,0,0,768
3103,7000,לוד,70000041,252760,1546,146,61582,23488,1546,221,6.2,3355
3104,7000,לוד,70000042,323438,3762,198,72296,30492,2027,537,11,4356
3105,7000,לוד,70000043,498114,266,135,64291,31108,266,38,0.8,4444
3106,7000,לוד,70000044,1597320,11841,843,272677,116168,10040,1692,9.3,16595
3107,7000,לוד,70000045,151119,1677,63,38693,14148,1659,240,10.6,2021
3108,7000,לוד,70000051,196053,800,42,23011,8992,276,114,8.2,1285
3109,7000,לוד,70000052,167853,1703,44,31941,12276,1624,243,12.2,1754
3110,7000,לוד,70000053,108421,0,46,25203,9640,0,0,0,1377
3111,7000,לוד,70000054,88455,297,34,19716,7724,297,42,3.7,1103
3112,7000,לוד,70000055,261292,926,48,15621,8572,648,132,9.7,1225
3113,7000,לוד,70000056,1394488,0,0,0,0,0,0,0,0
3114,7100,אשקלון,71000111,572929,1801,253,96705,45320,2194,257,3.8,6474
3115,7100,אשקלון,71000112,490859,1568,249,95871,47716,1706,224,3.2,6817
3116,7100,אשקלון,71000113,531313,2100,56,59669,31796,2327,300,6.2,4542
3117,7100,אשקלון,71000114,260694,1541,53,35670,10364,2195,220,12.9,1481
3118,7100,אשקלון,71000121,1522658,3250,169,119804,60440,3187,464,5.1,8634
3119,7100,אשקלון,71000122,594853,3648,418,127427,54348,2399,521,6.3,7764
3120,7100,אשקלון,71000123,872232,4958,549,161916,71356,4133,708,6.5,10194
3121,7100,אשקלון,71000211,348712,1703,149,51501,22176,2261,243,7.1,3168
3122,7100,אשקלון,71000212,321787,2232,119,57372,24928,2455,319,8.2,3561
3123,7100,אשקלון,71000213,320173,551,91,40415,19768,629,79,2.7,2824
3124,7100,אשקלון,71000214,230624,853,55,31415,10868,1437,122,7.3,1553
3125,7100,אשקלון,71000215,187682,1342,27,20678,6032,1492,192,18.2,862
3126,7100,אשקלון,71000221,250672,310,78,38555,16332,633,44,1.9,2333
3127,7100,אשקלון,71000222,533160,5488,183,113727,63172,4867,784,8,9025
3128,7100,אשקלון,71000223,261533,1307,114,57160,31380,690,187,4,4483
3129,7100,אשקלון,71000224,2639400,42338,250,268666,146968,36886,6048,22.4,20995
3130,7100,אשקלון,71000225,644635,0,8,4873,3384,0,0,0,483
3131,7100,אשקלון,71000231,325986,414,184,50404,19684,446,59,2.1,2812
3132,7100,אשקלון,71000232,431805,879,372,79453,32852,509,126,2.6,4693
3133,7100,אשקלון,71000233,1409157,3500,108,92315,43152,5043,500,7.5,6165
3134,7100,אשקלון,71000234,946071,3902,74,64230,34584,3902,557,10.1,4941
3135,7100,אשקלון,71000235,1491423,0,2,933,636,0,0,0,91
3136,7100,אשקלון,71000236,1575858,0,19,7609,4724,0,0,0,675
3137,7100,אשקלון,71000241,3303822,186,3,824,380,0,27,32.9,54
3138,7100,אשקלון,71000242,884347,6702,688,193103,93852,3210,957,6.7,13407
3139,7100,אשקלון,71000243,655082,2298,420,124428,56828,2118,328,3.9,8118
3140,7100,אשקלון,71000244,367390,331,47,20570,8720,1227,47,3.7,1246
3141,7100,אשקלון,71000245,684195,1470,69,27768,11968,1778,210,10.9,1710
3142,7100,אשקלון,71000311,269612,1956,82,41068,15916,2983,279,10.9,2274
3143,7100,אשקלון,71000312,902488,3630,252,119819,43516,6159,519,7.7,6217
3144,7100,אשקלון,71000313,411070,2498,140,67786,33940,2749,357,6.9,4849
3145,7100,אשקלון,71000314,281265,1134,124,52704,28236,264,162,3.9,4034
3146,7100,אשקלון,71000315,115813,61,61,23703,11792,61,9,0.5,1685
3147,7100,אשקלון,71000316,418598,570,186,88652,46108,362,81,1.2,6587
3148,7100,אשקלון,71000317,1492159,0,8,1993,808,0,0,0,115
3149,7100,אשקלון,71000321,799772,2398,149,77165,46068,1364,343,4.9,6581
3150,7100,אשקלון,71000322,257567,2694,71,48118,23608,2974,385,10.2,3373
3151,7100,אשקלון,71000323,343375,1742,167,80421,38156,1041,249,4.4,5451
3152,7100,אשקלון,71000324,9738627,77503,216,383802,205328,61902,11072,27.4,29333
3153,7100,אשקלון,71000325,319274,4284,243,70997,30372,3498,612,12.4,4339
3154,7100,אשקלון,71000326,1006953,14,8,2379,948,14,2,1.5,135
3155,7100,אשקלון,71000411,2089163,0,0,0,0,0,0,0,0
3156,7100,אשקלון,71000412,485341,2441,405,82256,38668,730,349,5.9,5524
3157,7300,נצרת,73000017,237101,206,245,67220,29856,28,29,0.7,4265
3158,7300,נצרת,73000018,363712,85,322,103094,46900,17,12,0.2,6700
3159,7300,נצרת,73000021,185816,39,136,67261,34336,39,6,0.1,4905
3160,7300,נצרת,73000022,447393,143,323,101760,44904,127,20,0.3,6415
3161,7300,נצרת,73000023,296193,1266,324,81622,34880,1266,181,3.5,4983
3162,7300,נצרת,73000031,332480,694,326,90428,38084,694,99,1.8,5441
3163,7300,נצרת,73000032,293234,268,279,71602,32132,44,38,0.8,4590
3164,7300,נצרת,73000033,332359,241,218,68661,30492,71,34,0.8,4356
3165,7300,נצרת,73000034,2625529,2883,102,62077,33912,2850,412,7.8,4845
3166,7300,נצרת,73000035,1539072,814,634,164484,72796,819,116,1.1,10399
3167,7300,נצרת,73000036,1072771,1000,649,166928,70144,794,143,1.4,10021
3168,7300,נצרת,73000037,491773,121,175,71525,27540,651,17,0.4,3934
3169,7300,נצרת,73000038,419195,690,276,105043,49024,606,99,1.4,7003
3170,7300,נצרת,73000041,388716,219,348,108734,48396,70,31,0.5,6914
3171,7300,נצרת,73000042,212541,3,230,59837,25588,3,0,0,3655
3172,7300,נצרת,73000043,507451,451,317,104957,50012,50,64,0.9,7145
3173,7300,נצרת,73000044,599571,253,264,68397,30480,251,36,0.8,4354
3174,7300,נצרת,73000045,1949743,3328,265,122934,65204,3432,475,4.9,9315
3175,7400,נתניה,74000111,286393,508,124,31338,11694,692,73,4.2,1671
3176,7400,נתניה,74000112,973916,2109,406,101550,41288,2901,301,4.9,5898
3177,7400,נתניה,74000113,712139,3338,474,123900,49036,5132,477,6.4,7005
3178,7400,נתניה,74000121,2516514,42396,260,435602,203622,39350,6057,17.2,29089
3179,7400,נתניה,74000122,1031068,1870,15,29963,13946,1647,267,11.8,1992
3180,7400,נתניה,74000123,2184617,25637,337,373790,211972,21166,3662,10.8,30282
3181,7400,נתניה,74000131,492388,2054,137,46169,12084,4082,293,14.5,1726
3182,7400,נתניה,74000132,225911,430,99,42648,15188,2277,61,2.8,2170
3183,7400,נתניה,74000133,276031,0,0,0,0,0,0,0,0
3184,7400,נתניה,74000134,58540,0,17,9309,1984,865,0,0,283
3185,7400,נתניה,74000135,137453,0,41,22849,3900,2454,0,0,557
3186,7400,נתניה,74000136,130776,3850,6,7070,1930,2000,550,66.6,276
3187,7400,נתניה,74000141,445981,81,4,826,332,3,12,19.6,47
3188,7400,נתניה,74000142,277950,1835,77,36068,7824,3640,262,19,1118
3189,7400,נתניה,74000143,250298,1240,67,36634,6150,4507,177,16.8,879
3190,7400,נתניה,74000144,147685,1975,33,21457,3628,3584,282,35.2,518
3191,7400,נתניה,74000145,230467,4530,62,28968,5576,4758,647,44.8,797
3192,7400,נתניה,74000146,934049,0,0,0,0,0,0,0,0
3193,7400,נתניה,74000211,392554,1159,177,60618,20240,4315,166,5.4,2891
3194,7400,נתניה,74000212,369358,1218,328,75778,25380,2635,174,4.6,3626
3195,7400,נתניה,74000213,725883,1928,217,71667,23158,3307,275,7.7,3308
3196,7400,נתניה,74000221,362954,3566,236,65021,19904,4852,509,15.2,2843
3197,7400,נתניה,74000222,767098,1226,519,118595,43822,3183,175,2.7,6260
3198,7400,נתניה,74000223,315337,1085,81,55329,21190,2541,155,4.9,3027
3199,7400,נתניה,74000231,213543,1467,88,35529,6938,3553,210,17.5,991
3200,7400,נתניה,74000232,184009,435,103,35383,8986,2868,62,4.6,1284
3201,7400,נתניה,74000233,144337,968,88,32319,8378,3837,138,10.4,1197
3202,7400,נתניה,74000241,235311,517,153,41053,10736,2592,74,4.6,1534
3203,7400,נתניה,74000242,258813,1093,200,43158,13954,1947,156,7.3,1993
3204,7400,נתניה,74000243,181557,175,106,30886,8196,2114,25,2.1,1171
3205,7400,נתניה,74000311,234473,820,112,73933,26992,3571,117,2.9,3856
3206,7400,נתניה,74000312,134775,150,64,42978,13616,2112,21,1.1,1945
3207,7400,נתניה,74000313,127792,54,66,36328,10564,2620,8,0.5,1509
3208,7400,נתניה,74000321,149524,723,78,34679,9860,2752,103,6.8,1409
3209,7400,נתניה,74000322,386238,133,100,46153,12848,2261,19,1,1835
3210,7400,נתניה,74000323,234010,109,80,29697,7580,1479,16,1.4,1083
3211,7400,נתניה,74000324,101699,125,55,26170,6892,1822,18,1.8,985
3212,7400,נתניה,74000325,218688,94,66,26224,7412,1221,13,1.3,1059
3213,7400,נתניה,74000331,91488,35,77,25546,7204,2445,5,0.5,1029
3214,7400,נתניה,74000332,76885,45,49,18034,4474,1359,6,1,639
3215,7400,נתניה,74000333,91974,160,50,18250,3990,1880,23,3.9,570
3216,7400,נתניה,74000334,109049,104,78,25882,6380,2563,15,1.6,911
3217,7400,נתניה,74000411,335435,2103,67,28623,8630,2909,300,19.6,1233
3218,7800,פרדס חנה-כרכור,78000013,2038616,2870,674,160106,65478,4522,410,4.2,9354
3219,7800,פרדס חנה-כרכור,78000021,1475831,3224,595,128093,53586,3045,461,5.7,7655
3220,7800,פרדס חנה-כרכור,78000022,815230,3281,534,141375,56180,4547,469,5.5,8026
3221,7800,פרדס חנה-כרכור,78000023,543235,1195,317,79283,30142,3699,171,3.8,4306
3222,7800,פרדס חנה-כרכור,78000024,3116435,0,2,178,84,0,0,0,12
3223,7800,פרדס חנה-כרכור,78000031,4277570,17617,791,311120,161094,20706,2517,9.9,23013
3224,7800,פרדס חנה-כרכור,78000032,2005208,3688,695,178920,80136,4298,527,4.4,11448
3225,7800,פרדס חנה-כרכור,78000033,2531455,5320,120,71869,43574,3681,760,10.9,6225
3226,7800,פרדס חנה-כרכור,78000041,2670082,4297,901,259917,122658,8031,614,3.4,17523
3227,7800,פרדס חנה-כרכור,78000042,565263,1813,196,72835,23604,4602,259,7.1,3372
3228,7900,פתח תקווה,79000111,1954205,43648,320,346139,184814,34075,6235,19.1,26402
3229,7900,פתח תקווה,79000112,249731,206,179,47578,13430,2492,29,1.5,1919
3230,7900,פתח תקווה,79000113,152594,379,42,25639,8160,2243,54,4.4,1166
3231,7900,פתח תקווה,79000114,347054,946,186,74416,29046,3371,135,3.2,4149
3232,7900,פתח תקווה,79000121,318154,758,79,42730,16520,1057,108,4.4,2360
3233,7900,פתח תקווה,79000122,127687,5,26,15589,3466,940,1,0.1,495
3234,7900,פתח תקווה,79000123,190803,156,59,29972,6414,2806,22,2.4,916
3235,7900,פתח תקווה,79000124,112363,626,19,16270,2706,1167,89,18.8,387
3236,7900,פתח תקווה,79000211,123085,266,101,35294,10618,2327,38,2.4,1517
3237,7900,פתח תקווה,79000212,124690,111,91,30859,7974,1720,16,1.4,1139
3238,7900,פתח תקווה,79000213,180889,60,130,45993,14614,2384,9,0.4,2088
3239,7900,פתח תקווה,79000214,111396,16,95,32285,11038,1842,2,0.1,1577
3240,7900,פתח תקווה,79000215,59864,0,56,19007,6382,846,0,0,912
3241,7900,פתח תקווה,79000221,141887,165,120,39374,12814,1880,24,1.3,1831
3242,7900,פתח תקווה,79000222,124333,82,96,25746,6368,1434,12,1.3,910
3243,7900,פתח תקווה,79000223,140832,788,92,39645,12314,2121,113,6,1759
3244,7900,פתח תקווה,79000231,195736,695,132,46249,12454,1822,99,5.3,1779
3245,7900,פתח תקווה,79000232,218861,167,127,45089,11412,1917,24,1.4,1630
3246,7900,פתח תקווה,79000233,289328,177,88,38470,8320,1940,25,2.1,1189
3247,7900,פתח תקווה,79000234,213351,1295,100,51132,15052,2861,185,7.9,2150
3248,7900,פתח תקווה,79000311,226936,217,137,76879,28354,3152,31,0.8,4051
3249,7900,פתח תקווה,79000312,287497,207,206,86721,29694,3887,30,0.7,4242
3250,7900,פתח תקווה,79000313,224793,271,145,64518,22368,3343,39,1.2,3195
3251,7900,פתח תקווה,79000321,227720,551,148,49912,13436,3389,79,3.9,1919
3252,7900,פתח תקווה,79000322,92323,37,81,27513,9334,1889,5,0.4,1333
3253,7900,פתח תקווה,79000323,118357,8,97,32750,10910,1977,1,0.1,1559
3254,7900,פתח תקווה,79000324,181000,8,97,38729,10920,2497,1,0.1,1560
3255,7900,פתח תקווה,79000411,145011,48,108,35395,13042,1264,7,0.4,1863
3256,7900,פתח תקווה,79000412,141659,3,73,32174,8634,2636,0,0,1233
3257,7900,פתח תקווה,79000413,134712,0,105,29214,9284,1274,0,0,1326
3258,7900,פתח תקווה,79000414,259032,28,190,70305,24880,2592,4,0.1,3554
3259,7900,פתח תקווה,79000415,269651,128,250,72862,26478,2141,18,0.5,3783
3260,7900,פתח תקווה,79000416,761506,0,0,0,0,0,0,0,0
3261,7900,פתח תקווה,79000421,583658,326,473,126094,44906,3115,47,0.7,6415
3262,7900,פתח תקווה,79000422,178405,1212,60,37556,12400,2635,173,8.9,1771
3263,7900,פתח תקווה,79000423,297242,86,186,61586,14548,4053,12,0.6,2078
3264,7900,פתח תקווה,79000424,270698,1670,156,55052,15880,3571,239,9.5,2269
3265,7900,פתח תקווה,79000431,349783,296,244,77419,28296,2351,42,1,4042
3266,7900,פתח תקווה,79000432,184200,61,130,43925,14074,1875,9,0.4,2011
3267,7900,פתח תקווה,79000433,195366,107,124,40513,9826,2329,15,1.1,1404
3268,7900,פתח תקווה,79000434,247448,374,175,48609,17628,924,53,2.1,2518
3269,7900,פתח תקווה,79000511,1206369,539,123,38569,16012,757,77,3.3,2287
3270,7900,פתח תקווה,79000512,155674,15,75,33037,10174,1803,2,0.1,1453
3271,7900,פתח תקווה,79000513,349247,190,160,56739,18806,2976,27,1,2687
3272,7900,פתח תקווה,79000514,217262,312,164,47848,19976,1084,45,1.5,2854
3273,7900,פתח תקווה,79000515,279479,210,136,57131,21594,1522,30,1,3085
3274,7900,פתח תקווה,79000516,2379853,0,6,1785,890,5,0,0,127
3275,7900,פתח תקווה,79000517,404896,560,279,69914,26074,1282,80,2.1,3725
3276,7900,פתח תקווה,79000518,1637403,4492,33,24116,10262,4403,642,30.4,1466
3277,7900,פתח תקווה,79000521,511561,156,206,75531,21686,3385,22,0.7,3098
3278,7900,פתח תקווה,79000522,363339,732,115,58025,17608,3571,105,4,2515
3279,7900,פתח תקווה,79000523,254989,0,94,53398,13014,2676,0,0,1859
3280,7900,פתח תקווה,79000524,610810,357,338,121307,45728,3978,51,0.8,6533
3281,7900,פתח תקווה,79000611,414095,732,50,44603,20556,1516,105,3.4,2937
3282,7900,פתח תקווה,79000612,222924,992,44,32296,9362,2057,142,9.6,1337
3283,7900,פתח תקווה,79000613,216176,648,49,37375,11360,1963,93,5.4,1623
3284,7900,פתח תקווה,79000614,117892,84,26,17583,3068,395,12,2.7,438
3285,7900,פתח תקווה,79000621,322471,1035,130,57121,16146,4296,148,6,2307
3286,7900,פתח תקווה,79000622,267314,798,74,45637,14048,2733,114,5.4,2007
3287,7900,פתח תקווה,79000623,8580540,12276,233,328046,187346,9328,1754,6.1,26764
3288,7900,פתח תקווה,79000624,816470,21985,125,184464,91246,21083,3141,19.4,13035
3289,7900,פתח תקווה,79000625,577399,4040,130,144965,76276,2766,577,5,10897
3290,7900,פתח תקווה,79000626,345661,573,304,71627,23708,1792,82,2.4,3387
3291,7900,פתח תקווה,79000627,655737,6186,170,195012,102246,5902,884,5.7,14607
3292,7900,פתח תקווה,79000628,262680,534,34,28156,7344,1180,76,6.8,1049
3293,7900,פתח תקווה,79000711,100885,324,67,22708,6806,1280,46,4.5,972
3294,7900,פתח תקווה,79000712,138560,3,94,38627,13000,2152,0,0,1857
3295,7900,פתח תקווה,79000713,131448,36,99,36920,12600,1772,5,0.3,1800
3296,7900,פתח תקווה,79000714,61578,0,34,13694,3764,957,0,0,538
3297,7900,פתח תקווה,79000715,240644,226,122,46530,16676,2340,32,1.3,2382
3298,7900,פתח תקווה,79000716,66485,11,46,16630,4758,988,2,0.2,680
3299,7900,פתח תקווה,79000721,214599,232,79,39696,15042,1347,33,1.5,2149
3300,7900,פתח תקווה,79000722,124358,2,53,20442,7294,1139,0,0,1042
3301,7900,פתח תקווה,79000723,404498,1137,74,92634,43482,1829,162,2.5,6212
3302,7900,פתח תקווה,79000724,936026,1047,739,199197,69200,4030,150,1.5,9886
3303,7900,פתח תקווה,79000811,264267,633,175,49512,17324,1266,90,3.5,2475
3304,7900,פתח תקווה,79000812,167331,170,68,37358,8794,2320,24,1.9,1256
3305,7900,פתח תקווה,79000813,255470,596,80,48928,13046,3001,85,4.4,1864
3306,7900,פתח תקווה,79000814,198150,121,99,42825,14096,1660,17,0.9,2014
3307,7900,פתח תקווה,79000815,389095,189,85,62101,16344,4089,27,1.1,2335
3308,7900,פתח תקווה,79000816,155772,1542,40,25067,5006,2485,220,23.5,715
3309,8000,צפת,80000011,2746106,0,2,345,128,0,0,0,18
3310,8000,צפת,80000012,1578802,1973,446,162558,57850,4200,282,3.3,8264
3311,8000,צפת,80000013,481717,3289,221,96243,36592,4003,470,8.2,5227
3312,8000,צפת,80000014,150595,197,29,18450,4680,817,28,4,669
3313,8000,צפת,80000015,218598,317,27,15935,4242,899,45,7,606
3314,8000,צפת,80000016,798011,4577,54,45340,23746,3682,654,16.2,3392
3315,8000,צפת,80000017,2780290,975,203,88812,31188,2404,139,3,4455
3316,8000,צפת,80000021,6380079,3880,709,163193,64454,4643,554,5.7,9208
3317,8000,צפת,80000022,1148977,3857,302,101351,34732,5100,551,10,4962
3318,8000,צפת,80000023,999567,3944,523,120535,41200,5784,563,8.7,5886
3319,8000,צפת,80000031,5106304,1052,277,71805,26168,1669,150,3.9,3738
3320,8000,צפת,80000032,2314132,0,19,5917,1406,172,0,0,201
3321,8000,צפת,80000033,5235600,35,119,23946,10060,291,5,0.3,1437
3322,8200,קריית מוצקין,82000011,365462,6412,64,46244,10278,9447,916,38.4,1468
3323,8200,קריית מוצקין,82000012,384021,0,54,32983,7870,3858,0,0,1124
3324,8200,קריית מוצקין,82000013,251487,3142,33,34604,11060,4587,449,22.1,1580
3325,8200,קריית מוצקין,82000014,243092,1352,74,47199,8548,6099,193,13.7,1221
3326,8200,קריית מוצקין,82000021,269707,554,161,47884,15242,2285,79,3.5,2177
3327,8200,קריית מוצקין,82000022,215881,2562,99,40832,12056,3998,366,17.5,1722
3328,8200,קריית מוצקין,82000023,454378,3685,90,64600,25062,4526,526,12.8,3580
3329,8200,קריית מוצקין,82000031,201959,80,46,25717,8742,1416,11,0.9,1249
3330,8200,קריית מוצקין,82000032,342109,2285,186,66367,21682,4475,326,9.5,3097
3331,8200,קריית מוצקין,82000033,173522,0,124,45060,14878,1505,0,0,2125
3332,8200,קריית מוצקין,82000041,140419,262,146,38628,12016,1348,37,2.1,1717
3333,8200,קריית מוצקין,82000042,182067,782,153,49542,16426,2076,112,4.5,2347
3334,8200,קריית מוצקין,82000043,220572,100,218,58364,20628,2398,14,0.5,2947
3335,8200,קריית מוצקין,82000044,390562,992,342,98022,32970,3896,142,2.9,4710
3336,8300,ראשון לציון,83000111,5323593,9,222,97602,53580,9,1,0,7654
3337,8300,ראשון לציון,83000112,808859,12871,155,210890,130838,12871,1839,9,18691
3338,8300,ראשון לציון,83000113,142409,37,78,22245,8956,159,5,0.4,1279
3339,8300,ראשון לציון,83000114,225777,748,100,44720,19654,1138,107,3.7,2808
3340,8300,ראשון לציון,83000115,200574,275,171,47100,18492,389,39,1.5,2642
3341,8300,ראשון לציון,83000116,131335,16,121,35368,16170,288,2,0.1,2310
3342,8300,ראשון לציון,83000117,153293,178,125,43008,17642,382,25,1,2520
3343,8300,ראשון לציון,83000121,236859,469,157,58553,26230,483,67,1.8,3747
3344,8300,ראשון לציון,83000122,151796,544,137,41237,17722,472,78,3,2532
3345,8300,ראשון לציון,83000123,99780,0,89,22528,8792,133,0,0,1256
3346,8300,ראשון לציון,83000124,87725,354,55,18281,6626,327,51,5.1,947
3347,8300,ראשון לציון,83000125,127579,9,97,27652,10374,49,1,0.1,1482
3348,8300,ראשון לציון,83000126,154202,85,99,31741,12148,316,12,0.7,1735
3349,8300,ראשון לציון,83000131,182374,1434,102,33861,12460,1428,205,10.3,1780
3350,8300,ראשון לציון,83000132,383853,496,208,55413,23184,716,71,2.1,3312
3351,8300,ראשון לציון,83000133,175667,0,51,26894,11204,344,0,0,1601
3352,8300,ראשון לציון,83000134,1109969,1400,77,39999,21370,1492,200,6.1,3053
3353,8300,ראשון לציון,83000135,1004913,882,198,96363,51166,2256,126,1.7,7309
3354,8300,ראשון לציון,83000211,455868,501,429,101420,43590,445,72,1.1,6227
3355,8300,ראשון לציון,83000212,911051,1749,770,172661,71782,1234,250,2.4,10255
3356,8300,ראשון לציון,83000213,826950,276,648,159805,68120,163,39,0.4,9731
3357,8300,ראשון לציון,83000214,333469,2386,179,59193,22938,2017,341,9.4,3277
3358,8300,ראשון לציון,83000215,374398,1178,199,61795,24536,1077,168,4.6,3505
3359,8300,ראשון לציון,83000216,347071,0,2,368,176,0,0,0,25
3360,8300,ראשון לציון,83000217,168194,20,61,32394,11728,769,3,0.2,1675
3361,8300,ראשון לציון,83000218,600771,518,60,35527,13084,913,74,3.8,1869
3362,8300,ראשון לציון,83000221,162431,77,110,35909,13972,357,11,0.5,1996
3363,8300,ראשון לציון,83000222,121795,0,100,27203,10340,52,0,0,1477
3364,8300,ראשון לציון,83000223,434833,939,470,100647,41038,569,134,2.2,5863
3365,8300,ראשון לציון,83000224,181548,1863,98,38198,16760,2005,266,10,2394
3366,8300,ראשון לציון,83000225,180095,115,122,53332,25204,275,16,0.5,3601
3367,8300,ראשון לציון,83000226,194681,421,38,33081,15818,1184,60,2.6,2260
3368,8300,ראשון לציון,83000311,1293605,0,0,0,0,0,0,0,0
3369,8300,ראשון לציון,83000312,1168021,1755,378,98079,39524,1900,251,4.3,5646
